timesteps,ep_rew_mean,ep_len_mean
79152,10.309000000000001,100.59
79153,10.309000000000001,100.59
79154,10.309000000000001,100.59
79155,10.309000000000001,100.59
79156,10.309000000000001,100.59
79157,10.309000000000001,100.59
79158,10.309000000000001,100.59
79159,10.309000000000001,100.59
79160,10.309000000000001,100.59
79161,10.309000000000001,100.59
79162,10.309000000000001,100.59
79163,10.309000000000001,100.59
79164,10.309000000000001,100.59
79165,10.309000000000001,100.59
79166,10.309000000000001,100.59
79167,10.309000000000001,100.59
79168,10.309000000000001,100.59
79169,10.309000000000001,100.59
79170,10.309000000000001,100.59
79171,10.309000000000001,100.59
79172,10.309000000000001,100.59
79173,10.309000000000001,100.59
79174,10.309000000000001,100.59
79175,10.309000000000001,100.59
79176,10.309000000000001,100.59
79177,10.309000000000001,100.59
79178,10.309000000000001,100.59
79179,10.309000000000001,100.59
79180,10.309000000000001,100.59
79181,10.309000000000001,100.59
79182,10.309000000000001,100.59
79183,10.309000000000001,100.59
79184,10.309000000000001,100.59
79185,10.176000000000002,99.53
79186,10.176000000000002,99.53
79187,10.176000000000002,99.53
79188,10.176000000000002,99.53
79189,10.176000000000002,99.53
79190,10.176000000000002,99.53
79191,10.176000000000002,99.53
79192,10.176000000000002,99.53
79193,10.176000000000002,99.53
79194,10.176000000000002,99.53
79195,10.176000000000002,99.53
79196,10.176000000000002,99.53
79197,10.176000000000002,99.53
79198,10.176000000000002,99.53
79199,10.176000000000002,99.53
79200,10.176000000000002,99.53
79201,10.176000000000002,99.53
79202,10.176000000000002,99.53
79203,10.176000000000002,99.53
79204,10.176000000000002,99.53
79205,10.176000000000002,99.53
79206,10.176000000000002,99.53
79207,10.176000000000002,99.53
79208,10.176000000000002,99.53
79209,10.176000000000002,99.53
79210,10.176000000000002,99.53
79211,10.176000000000002,99.53
79212,10.176000000000002,99.53
79213,10.176000000000002,99.53
79214,10.176000000000002,99.53
79215,10.176000000000002,99.53
79216,10.176000000000002,99.53
79217,10.176000000000002,99.53
79218,10.176000000000002,99.53
79219,10.176000000000002,99.53
79220,10.176000000000002,99.53
79221,10.176000000000002,99.53
79222,10.176000000000002,99.53
79223,10.176000000000002,99.53
79224,10.176000000000002,99.53
79225,10.176000000000002,99.53
79226,10.176000000000002,99.53
79227,10.176000000000002,99.53
79228,10.176000000000002,99.53
79229,10.176000000000002,99.53
79230,10.176000000000002,99.53
79231,10.176000000000002,99.53
79232,10.176000000000002,99.53
79233,10.176000000000002,99.53
79234,10.176000000000002,99.53
79235,10.176000000000002,99.53
79236,10.176000000000002,99.53
79237,10.176000000000002,99.53
79238,10.176000000000002,99.53
79239,10.176000000000002,99.53
79240,10.176000000000002,99.53
79241,10.176000000000002,99.53
79242,10.176000000000002,99.53
79243,10.176000000000002,99.53
79244,10.176000000000002,99.53
79245,10.176000000000002,99.53
79246,10.176000000000002,99.53
79247,10.176000000000002,99.53
79248,10.176000000000002,99.53
79249,10.176000000000002,99.53
79250,10.176000000000002,99.53
79251,10.176000000000002,99.53
79252,10.176000000000002,99.53
79253,10.176000000000002,99.53
79254,10.176000000000002,99.53
79255,10.176000000000002,99.53
79256,10.176000000000002,99.53
79257,10.176000000000002,99.53
79258,10.176000000000002,99.53
79259,10.176000000000002,99.53
79260,10.176000000000002,99.53
79261,10.176000000000002,99.53
79262,10.176000000000002,99.53
79263,10.176000000000002,99.53
79264,10.176000000000002,99.53
79265,10.176000000000002,99.53
79266,10.176000000000002,99.53
79267,10.176000000000002,99.53
79268,10.176000000000002,99.53
79269,10.176000000000002,99.53
79270,10.176000000000002,99.53
79271,10.176000000000002,99.53
79272,10.176000000000002,99.53
79273,10.176000000000002,99.53
79274,10.176000000000002,99.53
79275,10.176000000000002,99.53
79276,10.176000000000002,99.53
79277,10.137000000000002,99.23
79278,10.137000000000002,99.23
79279,10.137000000000002,99.23
79280,10.137000000000002,99.23
79281,10.137000000000002,99.23
79282,10.137000000000002,99.23
79283,10.137000000000002,99.23
79284,10.137000000000002,99.23
79285,10.137000000000002,99.23
79286,10.137000000000002,99.23
79287,10.137000000000002,99.23
79288,10.137000000000002,99.23
79289,10.137000000000002,99.23
79290,10.137000000000002,99.23
79291,10.137000000000002,99.23
79292,10.137000000000002,99.23
79293,10.137000000000002,99.23
79294,10.137000000000002,99.23
79295,10.137000000000002,99.23
79296,10.137000000000002,99.23
79297,10.137000000000002,99.23
79298,10.137000000000002,99.23
79299,10.137000000000002,99.23
79300,10.137000000000002,99.23
79301,10.137000000000002,99.23
79302,10.137000000000002,99.23
79303,10.137000000000002,99.23
79304,10.137000000000002,99.23
79305,10.137000000000002,99.23
79306,10.137000000000002,99.23
79307,10.137000000000002,99.23
79308,10.137000000000002,99.23
79309,10.137000000000002,99.23
79310,10.137000000000002,99.23
79311,10.137000000000002,99.23
79312,10.137000000000002,99.23
79313,10.137000000000002,99.23
79314,10.137000000000002,99.23
79315,10.137000000000002,99.23
79316,10.137000000000002,99.23
79317,10.137000000000002,99.23
79318,10.137000000000002,99.23
79319,10.137000000000002,99.23
79320,10.137000000000002,99.23
79321,10.137000000000002,99.23
79322,10.137000000000002,99.23
79323,10.137000000000002,99.23
79324,10.137000000000002,99.23
79325,10.137000000000002,99.23
79326,10.137000000000002,99.23
79327,10.137000000000002,99.23
79328,10.137000000000002,99.23
79329,10.137000000000002,99.23
79330,10.137000000000002,99.23
79331,10.137000000000002,99.23
79332,10.137000000000002,99.23
79333,10.137000000000002,99.23
79334,10.137000000000002,99.23
79335,10.137000000000002,99.23
79336,10.137000000000002,99.23
79337,10.137000000000002,99.23
79338,10.137000000000002,99.23
79339,10.137000000000002,99.23
79340,10.137000000000002,99.23
79341,10.137000000000002,99.23
79342,10.137000000000002,99.23
79343,10.137000000000002,99.23
79344,10.137000000000002,99.23
79345,10.137000000000002,99.23
79346,10.137000000000002,99.23
79347,10.137000000000002,99.23
79348,10.137000000000002,99.23
79349,10.137000000000002,99.23
79350,10.137000000000002,99.23
79351,10.137000000000002,99.23
79352,10.137000000000002,99.23
79353,10.137000000000002,99.23
79354,10.137000000000002,99.23
79355,10.137000000000002,99.23
79356,10.137000000000002,99.23
79357,10.137000000000002,99.23
79358,10.137000000000002,99.23
79359,10.137000000000002,99.23
79360,10.137000000000002,99.23
79361,10.137000000000002,99.23
79362,10.137000000000002,99.23
79363,10.042000000000002,98.46
79364,10.042000000000002,98.46
79365,10.042000000000002,98.46
79366,10.042000000000002,98.46
79367,10.042000000000002,98.46
79368,10.042000000000002,98.46
79369,10.042000000000002,98.46
79370,10.042000000000002,98.46
79371,10.042000000000002,98.46
79372,10.042000000000002,98.46
79373,10.042000000000002,98.46
79374,10.042000000000002,98.46
79375,10.042000000000002,98.46
79376,10.042000000000002,98.46
79377,10.042000000000002,98.46
79378,10.042000000000002,98.46
79379,10.042000000000002,98.46
79380,10.042000000000002,98.46
79381,10.042000000000002,98.46
79382,10.042000000000002,98.46
79383,10.042000000000002,98.46
79384,10.042000000000002,98.46
79385,10.042000000000002,98.46
79386,10.042000000000002,98.46
79387,10.042000000000002,98.46
79388,10.042000000000002,98.46
79389,10.042000000000002,98.46
79390,10.042000000000002,98.46
79391,10.042000000000002,98.46
79392,10.042000000000002,98.46
79393,10.042000000000002,98.46
79394,10.042000000000002,98.46
79395,10.042000000000002,98.46
79396,10.042000000000002,98.46
79397,10.042000000000002,98.46
79398,10.042000000000002,98.46
79399,10.042000000000002,98.46
79400,10.042000000000002,98.46
79401,10.042000000000002,98.46
79402,10.042000000000002,98.46
79403,10.042000000000002,98.46
79404,10.042000000000002,98.46
79405,10.042000000000002,98.46
79406,10.042000000000002,98.46
79407,10.042000000000002,98.46
79408,10.042000000000002,98.46
79409,10.042000000000002,98.46
79410,10.042000000000002,98.46
79411,10.042000000000002,98.46
79412,10.042000000000002,98.46
79413,10.042000000000002,98.46
79414,10.042000000000002,98.46
79415,10.042000000000002,98.46
79416,10.042000000000002,98.46
79417,10.042000000000002,98.46
79418,10.042000000000002,98.46
79419,10.042000000000002,98.46
79420,10.042000000000002,98.46
79421,10.042000000000002,98.46
79422,10.042000000000002,98.46
79423,10.042000000000002,98.46
79424,10.042000000000002,98.46
79425,10.042000000000002,98.46
79426,10.042000000000002,98.46
79427,10.042000000000002,98.46
79428,10.042000000000002,98.46
79429,10.042000000000002,98.46
79430,10.042000000000002,98.46
79431,10.042000000000002,98.46
79432,10.042000000000002,98.46
79433,10.042000000000002,98.46
79434,10.042000000000002,98.46
79435,10.042000000000002,98.46
79436,10.042000000000002,98.46
79437,10.042000000000002,98.46
79438,10.042000000000002,98.46
79439,10.042000000000002,98.46
79440,10.042000000000002,98.46
79441,10.042000000000002,98.46
79442,10.042000000000002,98.46
79443,10.042000000000002,98.46
79444,10.042000000000002,98.46
79445,10.042000000000002,98.46
79446,10.042000000000002,98.46
79447,10.042000000000002,98.46
79448,10.042000000000002,98.46
79449,10.042000000000002,98.46
79450,10.042000000000002,98.46
79451,10.042000000000002,98.46
79452,10.042000000000002,98.46
79453,10.042000000000002,98.46
79454,10.042000000000002,98.46
79455,10.042000000000002,98.46
79456,10.042000000000002,98.46
79457,10.042000000000002,98.46
79458,10.042000000000002,98.46
79459,10.042000000000002,98.46
79460,10.042000000000002,98.46
79461,10.042000000000002,98.46
79462,10.042000000000002,98.46
79463,10.042000000000002,98.46
79464,10.042000000000002,98.46
79465,10.042000000000002,98.46
79466,10.042000000000002,98.46
79467,10.042000000000002,98.46
79468,10.042000000000002,98.46
79469,10.042000000000002,98.46
79470,10.042000000000002,98.46
79471,10.042000000000002,98.46
79472,10.042000000000002,98.46
79473,10.042000000000002,98.46
79474,10.042000000000002,98.46
79475,10.042000000000002,98.46
79476,10.042000000000002,98.46
79477,10.042000000000002,98.46
79478,10.042000000000002,98.46
79479,10.042000000000002,98.46
79480,10.042000000000002,98.46
79481,10.042000000000002,98.46
79482,10.042000000000002,98.46
79483,10.042000000000002,98.46
79484,10.042000000000002,98.46
79485,10.042000000000002,98.46
79486,10.042000000000002,98.46
79487,10.042000000000002,98.46
79488,10.042000000000002,98.46
79489,10.042000000000002,98.46
79490,10.042000000000002,98.46
79491,10.042000000000002,98.46
79492,10.042000000000002,98.46
79493,10.042000000000002,98.46
79494,10.042000000000002,98.46
79495,10.042000000000002,98.46
79496,10.042000000000002,98.46
79497,10.042000000000002,98.46
79498,10.042000000000002,98.46
79499,10.042000000000002,98.46
79500,10.042000000000002,98.46
79501,10.042000000000002,98.46
79502,10.042000000000002,98.46
79503,10.042000000000002,98.46
79504,10.042000000000002,98.46
79505,10.042000000000002,98.46
79506,10.042000000000002,98.46
79507,10.042000000000002,98.46
79508,10.042000000000002,98.46
79509,10.042000000000002,98.46
79510,10.042000000000002,98.46
79511,10.042000000000002,98.46
79512,10.042000000000002,98.46
79513,10.042000000000002,98.46
79514,10.042000000000002,98.46
79515,10.042000000000002,98.46
79516,10.042000000000002,98.46
79517,10.042000000000002,98.46
79518,10.042000000000002,98.46
79519,10.042000000000002,98.46
79520,10.042000000000002,98.46
79521,10.042000000000002,98.46
79522,10.042000000000002,98.46
79523,10.042000000000002,98.46
79524,10.042000000000002,98.46
79525,10.042000000000002,98.46
79526,10.175,99.52
79527,10.175,99.52
79528,10.175,99.52
79529,10.175,99.52
79530,10.175,99.52
79531,10.175,99.52
79532,10.175,99.52
79533,10.175,99.52
79534,10.175,99.52
79535,10.175,99.52
79536,10.175,99.52
79537,10.175,99.52
79538,10.175,99.52
79539,10.175,99.52
79540,10.175,99.52
79541,10.175,99.52
79542,10.175,99.52
79543,10.175,99.52
79544,10.175,99.52
79545,10.175,99.52
79546,10.175,99.52
79547,10.175,99.52
79548,10.175,99.52
79549,10.175,99.52
79550,10.175,99.52
79551,10.175,99.52
79552,10.175,99.52
79553,10.175,99.52
79554,10.175,99.52
79555,10.175,99.52
79556,10.175,99.52
79557,10.175,99.52
79558,10.175,99.52
79559,10.175,99.52
79560,10.175,99.52
79561,10.175,99.52
79562,10.175,99.52
79563,10.175,99.52
79564,10.175,99.52
79565,10.175,99.52
79566,10.175,99.52
79567,10.175,99.52
79568,10.175,99.52
79569,10.175,99.52
79570,10.175,99.52
79571,10.175,99.52
79572,10.175,99.52
79573,10.175,99.52
79574,10.175,99.52
79575,10.175,99.52
79576,10.175,99.52
79577,10.175,99.52
79578,10.175,99.52
79579,10.175,99.52
79580,10.175,99.52
79581,10.175,99.52
79582,10.175,99.52
79583,10.175,99.52
79584,10.175,99.52
79585,10.175,99.52
79586,10.175,99.52
79587,10.175,99.52
79588,10.175,99.52
79589,10.175,99.52
79590,10.175,99.52
79591,10.175,99.52
79592,10.175,99.52
79593,10.175,99.52
79594,10.175,99.52
79595,10.175,99.52
79596,10.175,99.52
79597,10.175,99.52
79598,10.175,99.52
79599,10.175,99.52
79600,10.175,99.52
79601,10.175,99.52
79602,10.175,99.52
79603,10.175,99.52
79604,10.175,99.52
79605,10.175,99.52
79606,10.175,99.52
79607,10.175,99.52
79608,10.175,99.52
79609,10.175,99.52
79610,10.175,99.52
79611,10.175,99.52
79612,10.106,99.01
79613,10.106,99.01
79614,10.106,99.01
79615,10.106,99.01
79616,10.106,99.01
79617,10.106,99.01
79618,10.106,99.01
79619,10.106,99.01
79620,10.106,99.01
79621,10.106,99.01
79622,10.106,99.01
79623,10.106,99.01
79624,10.106,99.01
79625,10.106,99.01
79626,10.106,99.01
79627,10.106,99.01
79628,10.106,99.01
79629,10.106,99.01
79630,10.106,99.01
79631,10.106,99.01
79632,10.106,99.01
79633,10.106,99.01
79634,10.106,99.01
79635,10.106,99.01
79636,10.106,99.01
79637,10.106,99.01
79638,10.106,99.01
79639,10.106,99.01
79640,10.106,99.01
79641,10.106,99.01
79642,10.106,99.01
79643,10.106,99.01
79644,10.106,99.01
79645,10.106,99.01
79646,10.106,99.01
79647,10.106,99.01
79648,10.106,99.01
79649,10.106,99.01
79650,10.106,99.01
79651,10.106,99.01
79652,10.106,99.01
79653,10.106,99.01
79654,10.106,99.01
79655,10.106,99.01
79656,10.106,99.01
79657,10.106,99.01
79658,10.106,99.01
79659,10.106,99.01
79660,10.106,99.01
79661,10.106,99.01
79662,10.106,99.01
79663,10.106,99.01
79664,10.106,99.01
79665,10.106,99.01
79666,10.106,99.01
79667,10.106,99.01
79668,10.106,99.01
79669,10.106,99.01
79670,10.106,99.01
79671,10.106,99.01
79672,10.106,99.01
79673,10.106,99.01
79674,10.106,99.01
79675,10.106,99.01
79676,10.106,99.01
79677,10.106,99.01
79678,10.106,99.01
79679,10.106,99.01
79680,10.106,99.01
79681,10.106,99.01
79682,10.106,99.01
79683,10.106,99.01
79684,10.106,99.01
79685,10.106,99.01
79686,10.106,99.01
79687,10.106,99.01
79688,10.106,99.01
79689,10.106,99.01
79690,10.106,99.01
79691,10.106,99.01
79692,10.106,99.01
79693,10.106,99.01
79694,10.106,99.01
79695,10.106,99.01
79696,10.106,99.01
79697,10.106,99.01
79698,10.106,99.01
79699,10.106,99.01
79700,10.106,99.01
79701,10.106,99.01
79702,10.106,99.01
79703,10.106,99.01
79704,10.106,99.01
79705,10.106,99.01
79706,10.106,99.01
79707,10.106,99.01
79708,10.106,99.01
79709,10.106,99.01
79710,10.106,99.01
79711,10.106,99.01
79712,10.106,99.01
79713,10.106,99.01
79714,10.106,99.01
79715,10.106,99.01
79716,10.106,99.01
79717,10.106,99.01
79718,10.106,99.01
79719,10.106,99.01
79720,10.106,99.01
79721,10.106,99.01
79722,10.106,99.01
79723,10.106,99.01
79724,10.106,99.01
79725,10.106,99.01
79726,10.106,99.01
79727,10.106,99.01
79728,10.106,99.01
79729,10.106,99.01
79730,10.106,99.01
79731,10.106,99.01
79732,10.106,99.01
79733,10.106,99.01
79734,10.145,99.31
79735,10.145,99.31
79736,10.145,99.31
79737,10.145,99.31
79738,10.145,99.31
79739,10.145,99.31
79740,10.145,99.31
79741,10.145,99.31
79742,10.145,99.31
79743,10.145,99.31
79744,10.145,99.31
79745,10.145,99.31
79746,10.145,99.31
79747,10.145,99.31
79748,10.145,99.31
79749,10.145,99.31
79750,10.145,99.31
79751,10.145,99.31
79752,10.145,99.31
79753,10.145,99.31
79754,10.145,99.31
79755,10.145,99.31
79756,10.145,99.31
79757,10.145,99.31
79758,10.145,99.31
79759,10.145,99.31
79760,10.145,99.31
79761,10.145,99.31
79762,10.145,99.31
79763,10.145,99.31
79764,10.145,99.31
79765,10.145,99.31
79766,10.145,99.31
79767,10.145,99.31
79768,10.145,99.31
79769,10.145,99.31
79770,10.145,99.31
79771,10.145,99.31
79772,10.145,99.31
79773,10.145,99.31
79774,10.145,99.31
79775,10.145,99.31
79776,10.145,99.31
79777,10.145,99.31
79778,10.145,99.31
79779,10.145,99.31
79780,10.145,99.31
79781,10.145,99.31
79782,10.145,99.31
79783,10.145,99.31
79784,10.145,99.31
79785,10.145,99.31
79786,10.145,99.31
79787,10.145,99.31
79788,10.145,99.31
79789,10.145,99.31
79790,10.145,99.31
79791,10.145,99.31
79792,10.145,99.31
79793,10.145,99.31
79794,10.145,99.31
79795,10.145,99.31
79796,10.145,99.31
79797,10.145,99.31
79798,10.145,99.31
79799,10.145,99.31
79800,10.145,99.31
79801,10.145,99.31
79802,10.145,99.31
79803,10.145,99.31
79804,10.145,99.31
79805,10.145,99.31
79806,10.145,99.31
79807,10.145,99.31
79808,10.145,99.31
79809,10.145,99.31
79810,10.145,99.31
79811,10.145,99.31
79812,10.145,99.31
79813,10.145,99.31
79814,10.145,99.31
79815,10.145,99.31
79816,10.145,99.31
79817,10.145,99.31
79818,10.145,99.31
79819,10.145,99.31
79820,10.145,99.31
79821,10.145,99.31
79822,10.145,99.31
79823,10.145,99.31
79824,10.145,99.31
79825,10.145,99.31
79826,10.145,99.31
79827,10.145,99.31
79828,10.145,99.31
79829,10.145,99.31
79830,10.145,99.31
79831,10.145,99.31
79832,10.145,99.31
79833,10.145,99.31
79834,10.145,99.31
79835,10.145,99.31
79836,10.145,99.31
79837,10.145,99.31
79838,10.145,99.31
79839,10.145,99.31
79840,10.145,99.31
79841,10.145,99.31
79842,10.145,99.31
79843,10.145,99.31
79844,10.145,99.31
79845,10.145,99.31
79846,10.145,99.31
79847,10.145,99.31
79848,10.145,99.31
79849,10.145,99.31
79850,10.145,99.31
79851,10.145,99.31
79852,10.145,99.31
79853,10.145,99.31
79854,10.145,99.31
79855,10.145,99.31
79856,10.19,99.67
79857,10.19,99.67
79858,10.19,99.67
79859,10.19,99.67
79860,10.19,99.67
79861,10.19,99.67
79862,10.19,99.67
79863,10.19,99.67
79864,10.19,99.67
79865,10.19,99.67
79866,10.19,99.67
79867,10.19,99.67
79868,10.19,99.67
79869,10.19,99.67
79870,10.19,99.67
79871,10.19,99.67
79872,10.19,99.67
79873,10.19,99.67
79874,10.19,99.67
79875,10.19,99.67
79876,10.19,99.67
79877,10.19,99.67
79878,10.19,99.67
79879,10.19,99.67
79880,10.19,99.67
79881,10.19,99.67
79882,10.19,99.67
79883,10.19,99.67
