timesteps,mean_ep_rew,sem_ep_rew,mean_ep_len,sem_ep_len,gamma,learning_rate
1002,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1003,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1004,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1005,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1006,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1007,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1008,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1009,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1010,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1011,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1012,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1013,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1014,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1015,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1016,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1017,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1018,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1019,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1020,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1021,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1022,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1023,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1024,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1025,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1026,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1027,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1028,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1029,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1030,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1031,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1032,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1033,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1034,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1035,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1036,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1037,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1038,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1039,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1040,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1041,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1042,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1043,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1044,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1045,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1046,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1047,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1048,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1049,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1050,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
1051,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1052,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1053,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1054,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1055,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1056,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1057,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1058,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1059,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1060,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1061,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1062,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1063,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1064,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1065,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1066,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1067,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1068,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1069,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1070,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1071,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1072,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1073,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1074,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1075,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1076,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1077,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1078,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1079,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1080,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1081,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1082,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1083,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1084,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1085,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1086,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1087,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1088,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1089,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1090,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1091,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1092,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1093,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1094,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1095,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1096,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1097,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1098,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1099,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1100,-7.551428571428571,0.13229527888903106,50.0,0.0,0.99,0.0005
1101,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1102,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1103,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1104,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1105,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1106,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1107,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1108,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1109,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1110,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1111,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1112,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1113,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1114,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1115,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1116,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1117,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1118,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1119,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1120,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1121,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1122,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1123,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1124,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1125,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1126,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1127,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1128,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1129,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1130,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1131,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1132,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1133,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1134,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1135,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1136,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1137,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1138,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1139,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1140,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1141,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1142,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1143,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1144,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1145,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1146,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1147,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1148,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1149,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1150,-7.57090909090909,0.12366309871368684,50.0,0.0,0.99,0.0005
1151,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1152,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1153,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1154,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1155,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1156,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1157,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1158,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1159,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1160,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1161,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1162,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1163,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1164,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1165,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1166,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1167,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1168,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1169,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1170,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1171,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1172,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1173,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1174,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1175,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1176,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1177,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1178,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1179,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1180,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1181,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1182,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1183,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1184,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1185,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1186,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1187,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1188,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1189,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1190,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1191,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1192,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1193,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1194,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1195,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1196,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1197,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1198,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1199,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1200,-7.578260869565217,0.11868848521124155,50.0,0.0,0.99,0.0005
1201,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1202,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1203,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1204,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1205,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1206,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1207,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1208,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1209,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1210,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1211,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1212,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1213,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1214,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1215,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1216,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1217,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1218,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1219,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1220,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1221,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1222,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1223,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1224,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1225,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1226,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1227,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1228,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1229,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1230,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1231,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1232,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1233,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1234,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1235,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1236,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1237,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1238,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1239,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1240,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1241,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1242,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1243,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1244,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1245,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1246,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1247,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1248,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1249,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1250,-7.58,0.10289557813628332,50.0,0.0,0.99,0.0005
1251,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1252,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1253,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1254,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1255,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1256,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1257,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1258,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1259,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1260,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1261,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1262,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1263,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1264,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1265,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1266,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1267,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1268,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1269,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1270,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1271,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1272,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1273,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1274,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1275,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1276,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1277,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1278,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1279,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1280,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1281,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1282,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1283,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1284,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1285,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1286,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1287,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1288,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1289,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1290,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1291,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1292,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1293,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1294,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1295,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1296,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1297,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1298,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1299,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1300,-7.5527999999999995,0.09182940705460296,50.0,0.0,0.99,0.0005
1301,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1302,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1303,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1304,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1305,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1306,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1307,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1308,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1309,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1310,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1311,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1312,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1313,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1314,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1315,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1316,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1317,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1318,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1319,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1320,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1321,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1322,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1323,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1324,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1325,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1326,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1327,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1328,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1329,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1330,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1331,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1332,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1333,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1334,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1335,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1336,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1337,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1338,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1339,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1340,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1341,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1342,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1343,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1344,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1345,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1346,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1347,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1348,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
1349,-7.564615384615384,0.07974070404540455,50.0,0.0,0.99,0.0005
